	NA19098.r1.bulk	NA19098.r2.bulk	NA19098.r3.bulk	NA19101.r1.bulk	NA19101.r2.bulk	NA19101.r3.bulk	NA19239.r1.bulk	NA19239.r2.bulk	NA19239.r3.bulk
ENSG00000186092	0	0	0	0	0	0	0	0	0
ENSG00000237683	87	118	62	131	72	65	84	78	46
ENSG00000185097	0	0	0	0	0	0	0	0	1
ENSG00000269831	0	0	1	0	0	0	0	0	0
ENSG00000188976	2388	1842	2720	1761	2424	1652	4303	2242	2067
ENSG00000187961	55	73	106	61	46	75	76	72	113
ENSG00000187583	11	12	0	3	0	0	8	2	2
ENSG00000187642	8	2	1	1	6	6	0	1	0
ENSG00000188290	0	1	0	0	0	0	0	1	0
ENSG00000187608	1551	1148	1276	1023	912	835	1456	1562	1227
ENSG00000188157	690	618	799	729	501	513	425	449	436
ENSG00000237330	3	0	0	1	0	0	2	0	0
ENSG00000131591	94	62	124	77	57	58	176	85	95
ENSG00000162571	20	13	19	35	23	19	11	19	9
ENSG00000186891	22	10	3	5	1	2	0	0	0
ENSG00000186827	0	0	0	1	0	0	0	0	0
ENSG00000078808	271	252	234	225	178	199	431	277	211
ENSG00000176022	211	156	245	120	218	161	218	169	242
ENSG00000184163	13	2	8	8	5	4	10	4	7
ENSG00000160087	959	476	539	410	378	429	1343	687	473
ENSG00000162572	8	5	7	12	4	11	15	8	18
ENSG00000131584	36	43	55	51	53	42	73	65	61
ENSG00000169972	953	828	1021	634	701	648	1307	709	724
ENSG00000127054	2944	2708	3732	3108	3210	3050	4066	3553	3290
ENSG00000224051	89	65	100	51	71	58	126	69	74
ENSG00000169962	0	0	0	0	0	0	1	0	5
ENSG00000107404	243	241	278	241	218	215	353	193	278
ENSG00000162576	237	188	135	109	139	107	115	170	210
ENSG00000175756	8916	6703	8374	5224	7611	5970	12834	7623	7342
ENSG00000221978	1268	914	1417	1102	727	732	2440	1836	1605
ENSG00000224870	223	320	311	493	205	230	615	476	267
ENSG00000242485	11745	12894	15932	15226	14402	12431	19478	14983	12455
ENSG00000235098	3	5	6	6	3	10	12	1	7
ENSG00000205116	0	0	0	0	0	0	0	0	1
ENSG00000179403	481	326	506	254	265	224	621	306	314
ENSG00000215915	17	19	39	21	30	22	55	25	46
ENSG00000160072	331	312	395	316	456	328	496	229	278
ENSG00000197785	366	279	369	356	295	261	480	279	373
ENSG00000205090	0	0	0	0	0	0	7	0	0
ENSG00000160075	3739	3528	3827	4579	3796	3820	4605	4589	4069
